Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0
424,Marcus Rashford,eng ENG,FW,Aston Villa,27-192,1997,4.9,227,2,14,58,159,30,226,22,9,40.9,13,59.1,127,892,471,22,10,15,8,1,149,42,Matches
425,David Raya,es ESP,GK,Arsenal,29-238,1995,35.0,1367,802,1284,83,0,0,1367,1,1,100.0,0,0.0,856,4275,2563,0,0,0,1,0,789,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
426,Harrison Reed,eng ENG,MF,Fulham,30-104,1995,1.2,78,2,11,28,40,5,78,2,0,0.0,1,50.0,31,95,27,1,1,0,2,2,38,7,Matches
427,Remy Rees-Dottin,eng ENG,FW,Bournemouth,19-066,2006,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
428,Sergio Reguilón,es ESP,DF,Tottenham,28-146,1996,1.4,121,2,28,61,33,3,121,4,2,50.0,0,0.0,64,293,180,4,2,1,1,1,74,10,Matches
429,Vitor Reis,br BRA,DF,Manchester City,19-119,2006,0.0,3,1,2,1,0,0,3,1,1,100.0,0,0.0,2,3,0,0,0,0,0,0,2,0,Matches
430,Chadi Riad,ma MAR,DF,Crystal Palace,21-328,2003,1.0,90,5,41,49,1,0,90,0,0,,0,,58,318,232,2,0,0,1,0,69,0,Matches
431,Declan Rice,eng ENG,MF,Arsenal,26-117,1999,29.4,1839,71,302,863,693,77,1839,28,13,46.4,14,50.0,977,6149,3274,88,54,16,36,29,1204,92,Matches
432,Chris Richards,us USA,DF,Crystal Palace,25-044,2000,18.4,985,113,527,397,67,18,985,6,1,16.7,5,83.3,453,2079,916,5,5,0,5,5,547,1,Matches
433,Richarlison,br BRA,FW,Tottenham,28-001,1997,5.3,161,8,19,81,62,29,161,15,1,6.7,13,86.7,87,419,164,8,8,3,9,8,118,22,Matches
434,Andrew Robertson,sct SCO,DF,Liverpool,31-061,1994,25.6,1947,86,500,882,578,50,1947,18,7,38.9,10,55.6,1028,4511,2588,58,48,6,25,11,1302,95,Matches
435,Antonee Robinson,us USA,DF,Fulham,27-276,1997,33.2,2404,128,765,911,763,67,2404,78,34,43.6,33,42.3,1278,7011,4057,114,60,29,41,18,1440,265,Matches
436,Jay Robinson,eng ENG,"MF,FW",Southampton,18-057,2007,0.4,17,2,5,5,8,1,17,5,2,40.0,3,60.0,10,69,34,1,1,0,0,0,10,2,Matches
437,Rodri,es ESP,MF,Manchester City,28-323,1996,0.7,65,1,12,30,24,0,65,1,0,0.0,0,0.0,34,125,42,0,2,0,0,0,49,1,Matches
438,Guido Rodríguez,ar ARG,MF,West Ham,31-029,1994,11.3,617,42,196,366,56,2,617,3,2,66.7,0,0.0,284,988,392,2,5,0,2,6,354,5,Matches
439,Mads Roerslev,dk DEN,DF,Brentford,25-321,1999,12.2,645,49,234,268,146,20,645,19,7,36.8,8,42.1,352,1630,858,17,13,0,9,6,407,54,Matches
440,Morgan Rogers,eng ENG,"FW,MF",Aston Villa,22-289,2002,32.7,1296,42,192,568,562,136,1296,156,65,41.7,71,45.5,753,5344,3059,108,64,33,109,71,907,178,Matches
441,Cristian Romero,ar ARG,DF,Tottenham,27-014,1998,15.7,1377,157,594,720,74,23,1377,4,1,25.0,2,50.0,896,4702,2893,12,18,0,10,5,936,3,Matches
442,Georginio Rutter,fr FRA,"MF,FW",Brighton,23-021,2002,18.4,641,20,83,246,326,79,641,71,27,38.0,34,47.9,361,2467,1405,42,36,16,45,37,411,79,Matches
443,José Sá,pt POR,GK,Wolves,32-114,1993,28.0,948,754,939,10,0,0,948,7,7,100.0,0,0.0,595,3542,2308,0,0,0,1,0,469,0,Matches
444,Bukayo Saka,eng ENG,"FW,MF",Arsenal,23-248,2001,17.1,875,6,52,192,639,146,874,84,37,44.0,35,41.7,558,3751,2133,82,28,45,29,38,635,233,Matches
445,Mohamed Salah,eg EGY,FW,Liverpool,32-330,1992,34.5,1568,10,90,474,1023,327,1559,125,55,44.0,65,52.0,1079,6473,3375,143,54,115,109,63,1313,440,Matches
446,William Saliba,fr FRA,DF,Arsenal,24-048,2001,32.3,2717,178,1072,1519,141,18,2717,19,12,63.2,6,31.6,1675,7362,4013,16,17,1,18,7,2056,6,Matches
447,Robert Sánchez,es ESP,GK,Chelsea,27-174,1997,29.0,1197,883,1186,11,0,0,1197,0,0,,0,,805,3986,2517,0,0,0,0,0,751,0,Matches
448,Jadon Sancho,eng ENG,FW,Chelsea,25-047,2000,18.7,926,11,115,269,552,119,926,95,45,47.4,38,40.0,626,4310,2374,98,33,56,29,21,726,218,Matches
449,Ibrahim Sangaré,ci CIV,MF,Nott'ham Forest,27-160,1997,4.1,261,14,65,158,40,7,261,1,0,0.0,1,100.0,101,420,137,0,2,0,4,1,146,3,Matches
450,Pablo Sarabia,es ESP,"MF,FW",Wolves,33-000,1992,8.3,496,4,57,242,200,23,496,14,6,42.9,6,42.9,297,1363,655,12,15,0,18,13,345,54,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
451,Jeremy Sarmiento,ec ECU,MF,Brighton,22-329,2002,0.1,8,0,0,6,2,0,8,0,0,,0,,6,61,10,0,0,0,1,0,7,2,Matches
452,Ismaila Sarr,sn SEN,"MF,FW",Crystal Palace,27-075,1998,27.6,1007,43,165,377,475,124,1007,55,17,30.9,29,52.7,555,3452,1930,69,42,26,64,42,684,169,Matches
453,Sávio,br BRA,"FW,MF",Manchester City,21-031,2004,19.4,1090,14,55,283,772,153,1090,113,52,46.0,40,35.4,778,6421,3539,135,44,74,42,38,846,244,Matches
454,Oliver Scarles,eng ENG,DF,West Ham,19-150,2005,6.6,420,27,140,166,118,7,420,6,1,16.7,5,83.3,190,770,445,11,9,1,10,3,243,39,Matches
455,Dane Scarlett,eng ENG,"FW,MF",Tottenham,21-048,2004,0.4,9,1,3,5,1,1,9,0,0,,0,,5,66,33,1,0,0,0,1,4,1,Matches
456,Kevin Schade,de GER,FW,Brentford,23-165,2001,23.8,823,38,136,225,478,137,823,83,30,36.1,47,56.6,408,2887,1299,57,27,35,58,35,508,154,Matches
457,Fabian Schär,ch SUI,DF,Newcastle Utd,33-142,1991,29.6,2111,239,1089,900,133,33,2111,12,8,66.7,2,16.7,1331,5989,3403,14,23,2,11,6,1474,18,Matches
458,Jeffrey Schlupp,gh GHA,"MF,DF",Crystal Palace,32-139,1992,1.1,79,2,9,31,41,6,79,1,1,100.0,0,0.0,30,150,67,4,1,1,7,0,41,9,Matches
459,Alex Scott,eng ENG,MF,Bournemouth,21-263,2003,8.4,483,24,90,256,143,18,483,26,6,23.1,13,50.0,247,1401,663,15,10,3,22,8,294,33,Matches
460,Matz Sels,be BEL,GK,Nott'ham Forest,33-074,1992,35.0,1018,777,1002,16,0,0,1018,0,0,,0,,489,2942,1500,0,1,1,0,0,392,0,Matches
461,Nélson Semedo,pt POR,DF,Wolves,31-176,1993,30.6,1608,119,462,733,432,26,1608,66,30,45.5,28,42.4,830,4808,2471,63,36,10,42,20,916,113,Matches
462,Antoine Semenyo,gh GHA,FW,Bournemouth,25-124,2000,33.6,1556,46,192,537,861,180,1556,131,67,51.1,55,42.0,931,7034,3489,137,67,66,81,73,1082,270,Matches
463,Marcos Senesi,ar ARG,DF,Bournemouth,28-001,1997,11.4,797,69,357,381,70,13,797,9,5,55.6,4,44.4,488,2551,1505,12,14,0,6,5,500,6,Matches
464,Ryan Sessegnon,eng ENG,"FW,DF",Fulham,24-358,2000,6.1,346,15,86,126,139,42,346,18,5,27.8,10,55.6,170,942,485,15,13,9,19,7,198,56,Matches
465,Luke Shaw,eng ENG,DF,Manchester Utd,29-303,1995,2.4,234,15,92,105,37,4,234,1,0,0.0,1,100.0,170,814,402,6,6,0,2,0,183,7,Matches
466,Zain Silcott-Duberry,ms MSR,FW,Bournemouth,19-306,2005,0.0,3,0,1,0,2,0,3,0,0,,0,,1,6,6,0,0,0,0,0,2,0,Matches
467,Bernardo Silva,pt POR,"MF,FW",Manchester City,30-274,1994,27.7,1894,49,323,760,829,136,1894,61,28,45.9,26,42.6,1191,7561,3861,98,62,32,21,32,1406,191,Matches
468,Jota Silva,pt POR,"FW,MF",Nott'ham Forest,25-283,1999,9.4,347,19,82,98,178,45,347,33,10,30.3,14,42.4,172,1129,610,20,12,8,24,12,198,58,Matches
469,Eric da Silva Moreira,de GER,"MF,DF",Nott'ham Forest,19-008,2006,0.3,13,3,7,4,2,0,13,1,0,0.0,1,100.0,4,26,11,1,0,0,1,0,3,1,Matches
470,Jahmai Simpson-Pusey,eng ENG,DF,Manchester City,19-188,2005,1.1,123,9,61,59,3,1,123,1,0,0.0,0,0.0,79,376,190,1,0,0,1,0,101,0,Matches
471,Luis Sinisterra,co COL,"FW,MF",Bournemouth,25-328,1999,2.6,155,7,18,41,96,23,155,20,8,40.0,10,50.0,95,744,393,19,6,10,6,3,102,38,Matches
472,Oliver Skipp,eng ENG,MF,Leicester City,24-237,2000,11.1,557,24,121,350,90,7,557,11,6,54.5,5,45.5,321,1311,629,16,7,3,11,5,390,19,Matches
473,William Smallbone,ie IRL,MF,Southampton,25-079,2000,7.2,402,15,76,199,131,14,402,6,4,66.7,2,33.3,182,774,391,5,9,1,11,5,243,23,Matches
474,Adam Smith,eng ENG,DF,Bournemouth,34-012,1991,16.4,743,41,226,351,170,6,743,16,6,37.5,7,43.8,318,1369,616,12,16,0,11,7,354,32,Matches
475,Emile Smith Rowe,eng ENG,MF,Fulham,24-287,2000,21.6,1173,20,158,564,461,57,1173,34,16,47.1,15,44.1,758,3673,1909,52,40,12,35,16,903,121,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
476,Dominic Solanke,eng ENG,FW,Tottenham,27-239,1997,23.5,636,31,68,290,284,111,636,50,16,32.0,31,62.0,374,2024,803,29,21,14,67,47,448,88,Matches
477,Carlos Soler,es ESP,"MF,FW",West Ham,28-129,1997,15.1,748,26,173,391,189,23,748,18,8,44.4,9,50.0,341,1678,714,16,16,4,12,14,506,33,Matches
478,Julio Soler,ar ARG,FW,Bournemouth,20-084,2005,0.0,4,0,2,1,1,0,4,0,0,,0,,2,2,2,0,0,0,1,0,3,0,Matches
479,Ramón Sosa,py PAR,"FW,MF",Nott'ham Forest,25-253,1999,3.3,154,6,36,48,77,15,154,13,8,61.5,5,38.5,75,601,333,12,7,5,6,5,81,17,Matches
480,Tomáš Souček,cz CZE,MF,West Ham,30-073,1995,25.9,1168,110,315,577,280,97,1168,11,6,54.5,5,45.5,449,1361,470,6,10,3,17,13,696,65,Matches
481,Boubakary Soumaré,fr FRA,MF,Leicester City,26-073,1999,21.8,1324,64,352,835,150,17,1324,44,27,61.4,13,29.5,788,3636,1881,31,16,3,20,21,929,21,Matches
482,Djed Spence,eng ENG,DF,Tottenham,24-275,2000,17.8,1316,72,448,600,288,25,1316,69,34,49.3,28,40.6,741,4422,2372,56,41,7,26,31,812,70,Matches
483,Jay Stansfield,eng ENG,MF,Fulham,22-168,2002,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
484,Jason Steele,eng ENG,GK,Brighton,34-266,1990,2.0,114,107,114,0,0,0,114,0,0,,0,,91,361,151,0,0,0,0,0,83,0,Matches
485,Jack Stephens,eng ENG,DF,Southampton,31-104,1994,14.4,1009,124,431,486,96,11,1009,4,0,0.0,4,100.0,570,2661,1218,13,12,1,3,3,710,2,Matches
486,Raheem Sterling,eng ENG,"FW,MF",Arsenal,30-154,1994,4.9,247,2,8,52,190,37,247,25,9,36.0,9,36.0,178,1278,690,25,9,15,11,14,188,73,Matches
487,Ross Stewart,sct SCO,FW,Southampton,28-304,1996,3.2,102,8,22,41,39,6,102,2,1,50.0,1,50.0,51,203,63,1,0,1,6,7,76,6,Matches
488,Jakub Stolarczyk,pl POL,GK,Leicester City,24-143,2000,7.0,277,208,272,6,0,0,277,0,0,,0,,157,686,430,0,0,0,1,0,158,0,Matches
489,John Stones,eng ENG,"DF,MF",Manchester City,30-348,1994,6.1,442,40,142,234,68,4,442,2,2,100.0,0,0.0,292,2146,1183,10,14,0,2,0,333,2,Matches
490,Jørgen Strand Larsen,no NOR,FW,Wolves,25-094,2000,27.7,702,35,84,332,287,104,702,17,7,41.2,10,58.8,332,1154,454,17,14,9,88,32,510,108,Matches
491,Yukinari Sugawara,jp JPN,"DF,MF",Southampton,24-317,2000,16.3,1023,61,306,395,327,29,1023,20,9,45.0,10,50.0,553,2517,1354,32,15,7,18,4,692,76,Matches
492,Kamaldeen Sulemana,gh GHA,"FW,MF",Southampton,23-085,2002,14.1,536,15,76,198,281,53,536,94,34,36.2,52,55.3,349,2935,1448,59,34,25,45,23,380,81,Matches
493,Crysencio Summerville,nl NED,"FW,MF",West Ham,23-193,2001,8.7,372,9,47,147,181,38,372,39,13,33.3,18,46.2,207,1463,762,29,15,13,20,16,259,71,Matches
494,Sammie Szmodics,ie IRL,"FW,MF",Ipswich Town,29-229,1995,10.9,309,17,80,119,116,33,309,12,4,33.3,6,50.0,174,989,399,16,8,7,24,17,189,46,Matches
495,Dominik Szoboszlai,hu HUN,MF,Liverpool,24-198,2000,25.3,1450,24,188,704,576,96,1450,35,19,54.3,13,37.1,740,3786,2119,65,46,17,34,22,991,120,Matches
496,Matt Targett,eng ENG,DF,Newcastle Utd,29-235,1995,0.2,17,0,3,8,6,0,17,0,0,,0,,4,12,6,0,0,0,0,0,12,1,Matches
497,James Tarkowski,eng ENG,DF,Everton,32-173,1992,32.5,1706,355,974,635,106,57,1706,7,5,71.4,2,28.6,727,3610,1943,9,10,0,13,7,927,3,Matches
498,Marcus Tavernier,eng ENG,"FW,MF",Bournemouth,26-050,1999,19.6,1065,19,123,401,565,52,1065,59,26,44.1,28,47.5,598,3815,1805,49,45,7,43,44,683,118,Matches
499,Charlie Taylor,eng ENG,DF,Southampton,31-235,1993,3.0,219,21,93,91,36,1,219,2,2,100.0,0,0.0,91,386,155,3,3,0,1,1,133,6,Matches
500,Jack Taylor,ie IRL,MF,Ipswich Town,26-322,1998,9.2,505,32,153,267,96,8,505,11,4,36.4,4,36.4,239,1447,773,11,10,1,10,6,321,22,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
501,Mathys Tel,fr FRA,FW,Tottenham,20-014,2005,7.2,315,2,33,117,173,32,314,38,9,23.7,24,63.2,208,1207,597,18,18,7,19,11,221,57,Matches
502,Kenny Tete,nl NED,DF,Fulham,29-214,1995,17.7,1096,61,346,457,303,32,1096,20,9,45.0,6,30.0,572,2679,1281,33,20,7,16,10,641,49,Matches
503,Thiago,br BRA,FW,Brentford,23-319,2001,1.6,68,6,12,29,28,3,68,4,3,75.0,1,25.0,36,135,42,3,2,1,5,1,41,5,Matches
504,Luke Thomas,eng ENG,DF,Leicester City,23-335,2001,9.7,644,39,237,312,99,7,644,5,2,40.0,3,60.0,314,1224,497,3,7,2,10,2,363,13,Matches
505,Youri Tielemans,be BEL,MF,Aston Villa,28-004,1997,33.3,2361,100,472,1357,557,42,2360,60,31,51.7,18,30.0,1275,5522,2541,39,26,9,30,29,1654,48,Matches
506,Kieran Tierney,sct SCO,"DF,FW",Arsenal,27-340,1997,2.0,133,4,20,46,67,4,133,3,1,33.3,1,33.3,58,231,125,5,3,1,1,0,90,22,Matches
507,Jurriën Timber,nl NED,DF,Arsenal,23-328,2001,26.9,1661,51,304,859,505,66,1661,53,24,45.3,24,45.3,890,3916,2076,57,27,11,33,24,1052,104,Matches
508,Jean-Clair Todibo,fr FRA,DF,West Ham,25-132,1999,17.4,1090,146,603,452,44,10,1090,14,7,50.0,7,50.0,623,2686,1363,9,5,0,13,9,735,5,Matches
509,Harry Toffolo,eng ENG,DF,Nott'ham Forest,29-265,1995,1.5,88,9,32,22,34,2,88,0,0,,0,,17,57,23,0,0,0,0,0,30,4,Matches
510,Takehiro Tomiyasu,jp JPN,DF,Arsenal,26-187,1998,0.1,7,1,4,1,2,1,7,0,0,,0,,1,7,5,0,0,0,0,0,2,0,Matches
511,Sandro Tonali,it ITA,MF,Newcastle Utd,25-003,2000,26.2,1624,63,372,896,382,41,1624,35,19,54.3,13,37.1,877,4784,2014,33,34,5,27,23,1126,48,Matches
512,Pau Torres,es ESP,DF,Aston Villa,28-115,1997,20.4,1353,219,657,623,79,16,1353,17,15,88.2,2,11.8,841,5542,3614,33,20,0,4,4,965,4,Matches
513,Conor Townsend,eng ENG,DF,Ipswich Town,32-068,1993,3.7,172,28,87,50,38,5,172,0,0,,0,,53,278,136,2,2,0,2,2,75,13,Matches
514,Adama Traoré,es ESP,"FW,MF",Fulham,29-106,1996,18.0,746,4,75,264,429,88,746,94,47,50.0,35,37.2,495,4230,2295,91,42,33,34,21,564,148,Matches
515,Boubacar Traoré,ml MLI,MF,Wolves,23-264,2001,0.0,2,0,0,2,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
516,Mark Travers,ie IRL,GK,Bournemouth,25-358,1999,5.0,162,144,159,3,0,0,162,0,0,,0,,85,426,188,0,0,0,0,0,68,0,Matches
517,Ryan Trevitt,eng ENG,MF,Brentford,22-060,2003,0.0,7,1,2,4,1,0,7,0,0,,0,,4,7,2,0,0,0,0,0,4,1,Matches
518,Kieran Trippier,eng ENG,DF,Newcastle Utd,34-234,1990,14.2,1347,50,373,594,389,12,1347,8,4,50.0,4,50.0,587,2138,1158,25,14,4,11,8,818,53,Matches
519,Leandro Trossard,be BEL,FW,Arsenal,30-158,1994,26.2,1149,15,120,361,685,143,1149,72,30,41.7,32,44.4,733,4433,1942,75,49,29,57,43,857,207,Matches
520,Kostas Tsimikas,gr GRE,DF,Liverpool,28-364,1996,8.3,689,29,169,307,218,12,689,11,4,36.4,5,45.5,342,1446,746,16,6,2,5,4,438,42,Matches
521,Axel Tuanzebe,cd COD,DF,Ipswich Town,27-178,1997,17.0,847,94,368,368,117,6,847,10,4,40.0,6,60.0,347,1540,748,9,6,1,11,1,442,9,Matches
522,Destiny Udogie,it ITA,DF,Tottenham,22-164,2002,20.4,1336,60,377,591,383,49,1336,32,13,40.6,16,50.0,735,4188,2290,54,39,12,32,19,796,93,Matches
523,Manuel Ugarte Ribeiro,uy URU,MF,Manchester Utd,24-030,2001,19.0,1111,43,317,613,201,16,1111,32,18,56.3,10,31.3,642,2794,1306,16,16,1,29,25,693,20,Matches
524,Lesley Ugochukwu,fr FRA,MF,Southampton,21-046,2004,17.4,848,46,206,481,167,24,848,26,18,69.2,7,26.9,467,2535,1218,29,15,6,12,13,578,20,Matches
525,Enes Ünal,tr TUR,"FW,MF",Bournemouth,28-001,1997,3.8,172,6,14,63,95,26,172,12,1,8.3,10,83.3,91,261,95,4,3,1,17,13,133,22,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
526,Virgil van Dijk,nl NED,DF,Liverpool,33-307,1991,35.0,3125,425,1257,1719,159,48,3125,5,3,60.0,2,40.0,1746,8293,4531,18,22,3,9,5,2153,6,Matches
527,Jamie Vardy,eng ENG,FW,Leicester City,38-120,1987,29.5,555,29,57,255,248,105,553,21,9,42.9,10,47.6,264,1360,645,27,11,14,34,12,356,110,Matches
528,Renato Veiga,pt POR,"DF,MF",Chelsea,21-286,2003,2.0,167,2,61,82,27,3,167,5,3,60.0,2,40.0,85,417,144,4,5,1,1,0,110,3,Matches
529,Joël Veltman,nl NED,DF,Brighton,33-116,1992,18.5,1102,65,328,544,240,10,1102,15,4,26.7,5,33.3,526,2815,1448,30,22,3,19,7,599,32,Matches
530,Micky van de Ven,nl NED,DF,Tottenham,24-022,2001,10.6,862,101,442,393,36,9,862,8,4,50.0,4,50.0,599,2790,1388,8,10,1,5,4,629,1,Matches
531,Bart Verbruggen,nl NED,GK,Brighton,22-266,2002,34.0,1338,1062,1325,13,0,0,1338,2,2,100.0,0,0.0,906,3353,1709,0,1,1,2,0,856,0,Matches
532,Jannik Vestergaard,dk DEN,DF,Leicester City,32-281,1992,15.5,1092,196,572,497,28,10,1092,4,4,100.0,0,0.0,672,2932,1458,3,3,0,2,0,757,2,Matches
533,Guglielmo Vicario,it ITA,GK,Tottenham,28-216,1996,23.0,892,599,874,18,0,0,892,1,1,100.0,0,0.0,636,2955,1635,0,0,0,0,0,577,0,Matches
534,Carlos Vinícius,br BRA,"MF,FW",Fulham,30-047,1995,0.2,7,0,1,3,3,2,7,1,1,100.0,0,0.0,7,24,11,1,0,1,1,0,6,3,Matches
535,Kyle Walker,eng ENG,DF,Manchester City,34-348,1990,10.8,892,26,197,473,228,5,892,6,3,50.0,2,33.3,499,2284,1106,12,13,0,9,2,630,11,Matches
536,Kyle Walker-Peters,eng ENG,DF,Southampton,28-028,1997,32.4,2022,151,615,884,540,59,2022,92,38,41.3,39,42.4,1271,7917,4373,114,72,24,32,39,1433,144,Matches
537,Christian Walton,eng ENG,GK,Ipswich Town,29-183,1995,6.0,242,224,241,1,0,0,242,0,0,,0,,122,572,305,0,0,0,0,0,117,0,Matches
538,Aaron Wan-Bissaka,eng ENG,DF,West Ham,27-166,1997,32.0,2039,136,628,877,564,44,2039,108,57,52.8,37,34.3,961,6100,3383,101,59,13,31,21,1174,150,Matches
539,Danny Ward,wls WAL,GK,Leicester City,31-323,1993,1.5,55,40,55,0,0,0,55,1,0,0.0,1,100.0,44,176,107,0,0,0,0,0,35,0,Matches
540,Joel Ward,eng ENG,DF,Crystal Palace,35-194,1989,0.0,2,0,0,2,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
541,James Ward-Prowse,eng ENG,MF,West Ham,30-191,1994,9.0,668,28,142,404,122,5,668,5,2,40.0,3,60.0,321,1548,674,9,13,0,3,6,459,4,Matches
542,James Ward-Prowse,eng ENG,MF,Nott'ham Forest,30-191,1994,4.4,205,13,49,115,45,1,205,0,0,,0,,92,407,170,1,3,0,3,3,115,3,Matches
543,Ollie Watkins,eng ENG,FW,Aston Villa,29-132,1995,26.9,660,18,50,239,381,158,658,39,9,23.1,26,66.7,389,2146,1089,54,21,37,59,48,520,152,Matches
544,Adam Webster,eng ENG,DF,Brighton,30-127,1995,7.9,620,95,311,292,22,8,620,3,1,33.3,2,66.7,360,2074,1194,7,2,0,3,1,411,2,Matches
545,Danny Welbeck,eng ENG,FW,Brighton,34-166,1990,22.6,691,17,56,305,336,93,690,36,12,33.3,21,58.3,428,1952,835,20,21,8,48,27,519,88,Matches
546,Welington,br BRA,"DF,MF",Southampton,24-081,2001,3.4,179,21,78,61,43,3,179,5,3,60.0,1,20.0,63,247,125,3,3,1,8,2,72,10,Matches
547,Timo Werner,de GER,"FW,MF",Tottenham,29-066,1996,5.7,298,8,24,78,203,33,298,19,10,52.6,8,42.1,215,1768,1062,42,24,18,14,6,227,89,Matches
548,Adam Wharton,eng ENG,MF,Crystal Palace,20-343,2004,14.6,871,30,204,462,212,11,871,10,2,20.0,8,80.0,430,2014,1078,14,23,2,17,13,533,11,Matches
549,Ben White,eng ENG,DF,Arsenal,27-215,1997,10.5,633,46,183,289,165,20,633,4,0,0.0,3,75.0,292,1136,622,11,11,3,8,4,375,28,Matches
550,Mats Wieffer,nl NED,"MF,DF",Brighton,25-176,1999,9.3,745,46,190,396,171,14,745,14,7,50.0,6,42.9,435,2153,954,18,17,1,16,9,470,18,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
551,Neco Williams,wls WAL,DF,Nott'ham Forest,24-028,2001,25.8,1393,143,504,506,401,38,1393,44,18,40.9,18,40.9,569,3512,1970,60,28,15,29,17,654,86,Matches
552,Willian,br BRA,"FW,MF",Fulham,36-275,1988,2.9,231,1,18,83,134,7,231,7,1,14.3,4,57.1,148,1005,503,11,10,2,3,1,183,33,Matches
553,Joe Willock,eng ENG,"MF,FW",Newcastle Utd,25-264,1999,11.4,503,12,73,214,227,51,503,34,12,35.3,16,47.1,302,2082,984,36,27,14,35,23,347,82,Matches
554,Callum Wilson,eng ENG,FW,Newcastle Utd,33-073,1992,3.2,76,1,5,45,29,16,76,6,1,16.7,3,50.0,38,213,93,5,4,5,11,8,45,12,Matches
555,Harry Wilson,wls WAL,"FW,MF",Fulham,28-050,1997,12.0,547,9,73,190,294,54,547,24,9,37.5,10,41.7,316,1703,743,18,18,9,16,5,360,89,Matches
556,Harry Winks,eng ENG,MF,Leicester City,29-098,1996,17.1,1158,49,275,746,151,1,1158,12,3,25.0,8,66.7,696,3268,1522,19,13,0,13,8,827,11,Matches
557,Ben Winterburn,eng ENG,"FW,MF",Bournemouth,20-249,2004,0.3,9,0,2,5,2,1,9,0,0,,0,,6,50,40,2,0,1,0,0,6,2,Matches
558,Yoane Wissa,cd COD,FW,Brentford,28-250,1996,30.4,870,32,131,355,399,151,870,47,14,29.8,24,51.1,506,3191,1504,54,23,29,72,29,614,139,Matches
559,Chris Wood,nz NZL,FW,Nott'ham Forest,33-155,1991,29.9,698,36,84,334,282,89,695,12,4,33.3,7,58.3,339,1178,444,13,10,5,73,24,512,87,Matches
560,Nathan Wood-Gordon,eng ENG,DF,Southampton,22-345,2002,6.9,457,54,219,212,27,2,457,5,3,60.0,1,20.0,253,1150,454,2,6,0,4,1,339,0,Matches
561,Luke Woolfenden,eng ENG,DF,Ipswich Town,26-202,1998,13.2,694,147,407,278,9,3,694,0,0,,0,,368,2118,1249,7,3,0,4,0,442,0,Matches
562,Yehor Yarmoliuk,ua UKR,MF,Brentford,21-071,2004,14.3,851,53,234,445,187,15,851,22,10,45.5,9,40.9,442,2376,808,15,18,3,24,18,534,46,Matches
563,Ryan Yates,eng ENG,MF,Nott'ham Forest,27-171,1997,20.8,1001,77,266,488,257,40,1001,18,9,50.0,5,27.8,408,1961,888,17,18,1,23,18,526,14,Matches
564,Leny Yoro,fr FRA,DF,Manchester Utd,19-179,2005,12.4,847,83,395,385,70,13,847,4,2,50.0,2,50.0,577,2953,1646,19,13,1,3,4,615,4,Matches
565,Ashley Young,eng ENG,"DF,FW",Everton,39-306,1985,19.0,1098,58,344,471,289,9,1098,17,5,29.4,9,52.9,442,2204,1239,21,25,1,9,1,562,29,Matches
